Company Legal Name,CIK Number
Grande Communications Holdings Inc,1290729
Home Equity Loan Asset-Backed Note,1290745
CSFB COMMERCIAL MORT PASS THR CERT,1290748
Freedom 4 Wireless Inc.,1290785
Commercial Vehicle Group Inc.,1290900
Protective Life Secured Trust 2004,1290906
PPLUS Trust Series DCNA-1,1290914
PROTECTIVE LIFE SECURED TRUST 2004,1290935
Mueller Group Inc.,1290999
Mueller Holdings (N.A.) Inc.,1291000
INTERNET ACQUISITION GROUP INC,1291047
Wells Fargo Mortgage Backed Securi,1291072
STRUCTURED ASSET SEC CORP II LB-UB,1291074
CARRINGTON MORTGAGE LOAN TRUST SER,1291225
WFS FINANCIAL 2004-2 OWNER TRUST,1291244
BMW Vehicle Owner Trust 2004-A,1291369
Harley-Davidson Motorcycle Trust 2,1291409
STRUCTURED ASSET MORTGAGE INVESTME,1291410
Chase Credit Card Owner Trust 2004,1291417
WAMU MORTGAGE PASS-THROUGH CERTIFI,1291434
WaMu Mortgage Pass-Through Certifi,1291435
WaMu Mortgage Pass-Through Certifi,1291463
Principal Life Income Fundings Tru,1291507
Principal Life Income Fundings Tru,1291526
Onyx Acceptance Owner Trust 2004-B,1291573
Principal Life Income Fundings Tru,1291588
Accredited Mortgage Loan Trust 200,1291615
RFC RALI Series 2004-QS6,1291616
RFC RALI Series 2004-QS7,1291617
Allstate Life Global Funding Trust,1291619
Allstate Life Global Funding Trust,1291620
RASC Series 2004-KS5 Trust,1291636
CENDANT MORTGAGE CAPITAL LLC CDMC,1291691
Wells Fargo Mortgage Backed Securi,1291722
Protective life Secured Trust 2004,1291723
Morgan Stanley ABS Capital I Inc.,1291726
PROTECTIVE LIFE SECURED TRUST 2004,1291727
WaMu Mortgage Pass-Through Certifi,1291737
FIRST HORIZON ASSET SEC MORT PAS T,1291764
FIRST HORIZON ASSET SEC MORT PAS T,1291765
RFMSI Series 2004-S5 Trust,1291819
Wells Fargo Mortgage Backed Securi,1291829
MORGAN STANLEY ABS CAPITAL I INC C,1291832
HMP Equity Holdings CORP,1291834
BEAR STEARNS ASSET BACKED SECURITI,1291885
Wells Fargo Mortgage Backed Securi,1291901
RFMSI Series 2004-SR1 Trust,1291905
Citigroup Commercial Mortgage Trus,1291906
Banc of America Mortgage Securitie,1291907
Ramp Series 2004-RS5 Trus,1291908
Alternative Loan Trust 2004-12CB,1291946
CHL Mortgage Pass-Through Trust 20,1291947
WaMu Mortgage Pass-Through Certifi,1291950
FIRST HORIZON ASSET SEC MORT PAS T,1291951
Banc of America Alternative Loan T,1291954
Alternative Loan Trust 2004-13CB,1291955
Alternative Loan Trust 2004-10CB,1291956
ALTERNATIVE LOAN TRUST 2004-9T1,1291970
College Oak Investments Inc.,1291983
Banc of America Mortgage Securitie,1292014
CHL Mortgage Pass-Through Trust 20,1292025
Odimo INC,1292026
Symmetry Medical Inc.,1292055
S.E. ASIA TRADING COMPANY INC.,1292087
HarborView Mortgage Loan Trust 200,1292089
MERRILL LYNCH MORTGAGE INVESTORS T,1292105
HarborView Mortgage Loan Trust 200,1292112
AmeriCredit Automobile Receivables,1292113
Principal Life Income Fundings Tru,1292116
BEAR STEARNS ARM TRUST MORTGAGE PA,1292117
CWMBS Mortgage Pass-Through Trust,1292158
GS Mortgage Securities Corp. FFMLT,1292190
BEAR STEARNS ASSET BACKED SECURITI,1292205
ACE Securities Corp Series 2004-IN,1292206
STRUCTURED ASSET MORT INV II INC B,1292210
Morgan Stanley Mortgage Loan Trust,1292211
CHL Mortgage Pass-Through Trust 20,1292212
CWABS INC ASSET-BACKED CERTIFICATE,1292213
Deutsche Mortgage Securities Inc M,1292214
Gold Kist Inc.,1292215
Structured Asset Securities Corp M,1292216
GSR Mortgage Loan Trust 2004-6F,1292235
IMPAC SECURED ASSETS CORP MORTGAGE,1292237
GS Mortgage Securities Corp. GSAA,1292239
ASSET-BACKED PASS-THROUGH CERTIFIC,1292240
Structured Asset Securities Corpor,1292252
Structured Adjustable Rate Mortgag,1292253
Structured Adjustable Rate Mortgag,1292254
Morgan Stanley ABS Capital I Inc.,1292255
Impac CMP Trust Series 2004-5,1292256
Structured Asset Mort Pass Thru Ce,1292274
CWMBS 2004-J5,1292275
CSFB MORTGAGE-BACKED PASS-THROUGH,1292281
PRINCIPAL LIFE INCOME FUNDINGS TRU,1292327
PRINCIPAL LIFE INCOME FUNDINGS TRU,1292334
PRINCIPAL LIFE INCOME FUNDINGS TRU,1292346
ARGENT SECURITIES INC ASSET-BACKED,1292352
MASTR Alternative Loan Trust 2004-,1292367
STRUCTURED ASSET INVESTMENT LOAN T,1292368
Asset Back Pass-Through Certificat,1292369
MASTR Adjustable Rate Mortgages Tr,1292370
GFI Group Inc.,1292426
Structured Asset Securities Corp M,1292460
Lehman Home Equity Loan Trust 2004,1292461
NightHawk Radiology Holdings Inc,1292470
Structured Asset Securities Corp M,1292479
Laycor Ventures Corp.,1292518
Design Source Inc.,1292519
Ameriprint International Ltd.,1292521
FINANCE AMERICA MORTGAGE LOAN TRUS,1292531
Polypore International Inc.,1292556
SI Financial Group Inc.,1292580
Neutral Tandem Inc,1292653
FIFTH THIRD AUTO TRUST 2004-A,1292655
ARGENT SECURITIES INC ASSET-BACKED,1292658
IndyMac INDX Mortgage Loan Trust 2,1292669
BUFFETS HOLDINGS INC.,1292731
Long Beach Mortgage Loan Trust 200,1292739
Morgan Stanley ABS Capital I Inc.,1292789
Principal Life Income Fundings Tru,1292897
Abington Community Bancorp Inc.,1292898
INTERLINE BRANDS INC./DE,1292900
Principal Life Income Fundings Tru,1292902
Principal Life Income Fundings Tru,1292906
Asset Backed Pass-Through Certific,1293183
GMH Communities Trust,1293200
PSB Holdings Inc.,1293211
Select Notes Trust LT 2004-1,1293234
COMM 2004-LNB3 COMMERCIAL MORTGAGE,1293242
PRA International,1293243
Protective Life Secured Trust 2004,1293273
Protective Life Secured Trust 2004,1293274
TechTarget Inc,1293282
Roebling Financial Corp Inc.,1293283
AMERIQUEST MORTGAGE SECURITIES INC,1293294
KALOBIOS PHARMACEUTICALS INC,1293310
SNB Bancshares Inc,1293314
VOORHEES ACQUISITION CORP,1293323
Splinex Technology Inc.,1293330
Naugatuck Valley Financial Corp,1293413
IndyMac ABS Inc. Home Equity Mortg,1293515
PRINCIPAL LIFE INCOME FUNDINGS TRU,1293539
STRATS SM TRUST FOR IBM CORP SEC S,1293540
PRINCIPAL LIFE INCOME FUNDINGS TRU,1293541
Interstar Millennium Series 2003-1,1293542
GMACM Mortgage Pass-Through Certif,1293572
Vorsatech Ventures Inc.,1293593
PRINCIPAL LIFE INCOME FUNDINGS TRU,1293601
STRATS SM TRUST FOR GOLDMAN SACHS,1293643
MERRILL LYNCH MORT INV INC ASSET B,1293655
Wells Fargo Mortgage Backed Securi,1293679
Interstar Millennium Series 2003-3,1293680
Wells Fargo Mortgage Backed Securi,1293681
OPGEN INC,1293818
Novastar Mortgage Funding Trust Se,1293843
J.P.Morgan Chase Commercial Mortga,1293844
JPMorgan Chase Commercial Mortgage,1293845
Bear Stearns Commercial Mortgage S,1293969
bluebird bio Inc.,1293971
RUCKUS WIRELESS INC,1294016
JER Investors Trust Inc,1294017
Inogen Inc,1294133
CIT Equipment Collateral 2004-EF1,1294147
Lease Equity Appreciation Fund II,1294154
LIFESCIENCES OPPORTUNITIES INC,1294157
Lincoln Park Bancorp,1294206
ATLAS AMERICA SERIES 25-2004 B LP,1294208
China Unistone Acquisition CORP,1294248
Rand Acquisition CORP,1294250
First Franklin Mortgage Loan Trust,1294271
BLACKHAWK CAPITAL GROUP BDC INC,1294345
Calpine Generation Company LLC,1294371
CalGen Finance CORP,1294377
CalGen Expansion Company LLC,1294382
Baytown Energy Center LP,1294386
Calpine Baytown Energy Center GP L,1294392
Calpine Baytown Energy Center LP L,1294395
Baytown Power GP LLC,1294401
Baytown Power LP,1294409
Carville Energy LLC,1294416
Channel Energy Center LP,1294424
Calpine Channel Energy Center GP L,1294428
Calpine Channel Energy Center LP L,1294440
Channel Power GP LLC,1294450
Channel Power LP,1294453
Columbia Energy LLC,1294455
Corpus Christi Cogeneration LP,1294457
Nueces Bay Energy LLC,1294460
Calpine Northbrook Southcoast Inve,1294465
Calpine Corpus Christi Energy GP L,1294469
Calpine Corpus Christi Energy LP,1294470
Decatur Energy Center LLC,1294474
Atlas America Public #14-2004 L.P.,1294476
Delta Energy Center LLC,1294478
Calpine Power Equipment LP,1294480
Freestone Power Generation LP,1294481
CalGen Project Equipment Finance C,1294488
Calpine Freestone LLC,1294505
CPN Freestone LLC,1294511
Calpine Freestone Energy GP LLC,1294520
Calpine Freestone Energy LP,1294535
Great Wolf Resorts Inc.,1294538
Los Medanos Energy Center LLC,1294543
CalGen Project Equipment Finance C,1294570
ARTCRAFT I INC,1294604
ARTCRAFT II INC.,1294605
Solo Cup CO,1294608
ARTCRAFT III INC,1294611
ARTCRAFT IV INC,1294612
ARTCRAFT V INC,1294614
ARTCRAFT VI INC,1294616
IASIS Healthcare LLC,1294632
Creative Solutions With Art Inc.,1294649
Worldtek Corp,1294685
Wachovia Asset Sec Series 2004 - H,1294734
PPLUS Trust Series GSC-2,1294808
Morgan Energy Center LLC,1294814
Pastoria Energy Facility L.L.C.,1294816
Calpine Pastoria Holdings LLC,1294817
Polypore Inc.,1294819
Principal Life Income Fundings Tru,1294821
Principal Life Income Fundings Tru,1294822
Calpine Oneta Power L.P.,1294824
PRINCIPAL LIFE INCOME FUNDINGS TRU,1294825
PRINCIPAL LIFE INCOME FUNDINGS TRU,1294826
Calpine Oneta Power I LLC,1294830
Calpine Oneta Power II LLC,1294831
Zion Energy LLC,1294836
CalGen Project Equipment Finance C,1294846
CalGen Equipment Finance Holdings,1294853
CalGen Equipment Finance Company L,1294855
NISSAN AUTO RECEIVABLES 2004-B OWN,1294856
BEAR STEARNS ARM TRUST MORTGAGE PA,1294860
Honda Auto Receivables 2004-2 Owne,1294866
Centex Home Equity Loan Trust 2004,1294869
BEAR STEARNS ARM TRUST MORTGAGE PA,1294873
InvenSense Inc,1294924
WaMu Mortgage Pass-Through Certifi,1294965
Wachovia Bank Commercial Mortgage,1295045
West Coast Car CO,1295079
MERRILL LYNCH MORTGAGE INVESTORS T,1295083
INverso Corp,1295128
FalconTarget Inc.,1295130
WaMu Mortgage Pass-Through Certifi,1295156
RiskMetrics Group Inc,1295172
WaMu Mortgage Pass-Through Certifi,1295182
MERRILL LYNCH MORTGAGE ASSET BACK,1295183
McNab Creek Gold Corp.,1295190
Georgia Trust Bancshares Inc.,1295195
ARMS II GLOBAL FUND 1,1295215
International Securities Exchange,1295230
RAAC Series 2004-SP1 Trust,1295240
Valley Bancorp,1295334
Nomura Asset Acc Corp ALT LN TR Se,1295346
WaMu Mortgage Pass-Through Certifi,1295374
Home Loan Trust 2004-HI2,1295395
Wells Fargo Asset Securities Serie,1295396
Bancorp Inc.,1295401
First Horizon ABS Notes Series 200,1295411
SECURE DIGITAL INC.,1295456
MISCOR GROUP LTD.,1295503
WESTERN EXPLORATION INC.,1295514
Prestige Brands International LLC,1295522
Wells Fargo Asset Securities Corp,1295533
RAMP Series 2004-RS6 Trust,1295534
Banc of America Mortgage Securitie,1295535
CWABS INC ASSET BACKED CERTIFICATE,1295538
Wells Fargo Asset Securities Corp,1295549
BARE ESCENTUALS INC,1295557
INTREorg SYSTEMS INC.,1295560
Morgan Stanley ABS Capital I Inc.,1295588
RAMP Series 2004-RZ2 Trust,1295614
RASC Series 2004-KS6 Trust,1295615
Banc of America Mortgage Securitie,1295645
Principal Life Income Fundings Tru,1295646
Principal Life Income Fundings Tru,1295647
Principal Life Income Fundings Tru,1295648
Kearny Financial Corp.,1295664
MERRILL LYNCH MORT INV INC ASST BA,1295668
Home Equity Loan Trust 2004-HS2,1295669
RALI Series 2004-QS9 Trust,1295670
RALI Series 2004-QS8 Trust,1295671
Shiwana Inc.,1295702
Ridgewood Energy L Fund LLC,1295714
Washington Mutual MSC Mortgage Pas,1295715
HOME EQUITY MORTGAGE PASS-THROUGH,1295724
Morgan Stanley ABS Capital I Inc.,1295725
RFMSI Series 2004-SA1 Trust,1295728
RENAISSANCE HOME EQUITY LOAN TRUST,1295729
MASTR Adjustable Rate Mortgages Tr,1295732
Banc of America Alternative Loan T,1295733
GS MORTGAGE SECURITIES CORP GSR TR,1295734
Sealy Mattress CORP,1295735
BEAR STEARNS ASSET BACKED SECURITI,1295737
J.P. Morgan Mortgage Trust 2004-A3,1295740
RALI Series 2004-QA2 Trust,1295741
RFMSI Series 2004-S6 Trust,1295763
Furio Resources Inc.,1295803
Sunstone Hotel Investors Inc.,1295810
Fieldstone Mortgage Investment Tru,1295812
GreenPoint Home Equity Loan Trust,1295827
RAMP Series 2004-SL2 Trust,1295845
GS Mortgage Securities Corp. GSAA,1295846
Sequoia HELOC Trust 2004-1,1295853
IMPAC CMB Trust SERIES 2004-6,1295854
FIRST FRANKLIN MORTGAGE LOAN TRUST,1295855
First Horizon Asset Sec Mort Pas T,1295868
First Horizon Asset Sec Mort Pas T,1295870
CommunitySouth Bancshares Inc,1295879
CHASE FUNDING TRUST SERIES 2004-2,1295884
Sequoia Mortgage Trust 2004-6,1295891
NEW CENTURY HOME EQUITY LOAN TRUST,1295892
IndyMac INDX Mortgage Loan Trust 2,1295893
GMACM HOME EQUITY LOAN TRUST 2004-,1295895
CHL Mortgage Pass Through Trust 20,1295896
Siam Imports Inc.,1295923
Prestige Brands Holdings Inc.,1295947
BOOMERS CULTURAL DEVELOPMENT INC.,1295961
Protective Life Secured Trust 2004,1295966
Protective Life Secured Trust 2004,1295967
GSAA HOME EQUITY TRUST 2004-5,1295968
Morgan Stanley Mortgage Loan Trust,1295970
Cellu Tissue Holdings Inc.,1295976
CHUBASCO RESOURCES CORP.,1296001
MASTR Alternative Loan Trust 2004-,1296009
EQUIFIRST MORTGAGE LOAN TRUST 2004,1296036
GS Mortgage GSAMP Trust 2004-SEA2,1296038
Thornburg Mortgage Securities Trus,1296039
FIRST HORIZON ASSET SEC MORT PAS T,1296048
Citigroup Mortgage Loan Trust Inc.,1296049
INDYMAC RESIDENTIAL ASSET SECURITI,1296052
Mortgage Pass-Through Certificates,1296111
CWABS INC ASSET BACKED CERTIFICATE,1296124
IndyMac Residential Asset Securiti,1296125
IndyMac RAST 2004-A5,1296126
Structured Adjustable Rate Mortgag,1296173
Structured Adjustable Rate Mortgag,1296174
AMERICAN HOME MORTGAGE INVESTMENT,1296180
Asset-Backed Funding Corp. ABFC As,1296183
Amerasia Khan Enterprises Ltd.,1296205
Credit Suisse First Boston Mortgag,1296206
Structured Asset Securities CORP M,1296241
STRUCTURED ASSET MORT INV II INC B,1296254
MASTR Asset Securitization Trust 2,1296256
CWABS Revolving Home Equity Loan T,1296261
IndyMac INDX Mortgage Loan Trust 2,1296269
Asset Backed Pass-Through Certific,1296270
Action Industries Inc.,1296286
CHL Mortgage Pass-Through Trust 20,1296313
CHL Mortgage Pass-Through Trust 20,1296314
CSFB MORTGAGE-BACKED PASS-THROUGH,1296325
HOMESTAR MORTGAGE ACCEP CORP ASST,1296332
SASCO MORTGAGE LOAN TRUST SERIES 2,1296333
World Omni Auto Receivables Trust,1296342
CHL Mortgage Pass-Through Trust 20,1296343
Alternative Loan Trust 2004-14T2,1296345
Alternative Loan Trust 2004-16CB,1296346
Global Cash Access Inc.,1296347
CWABS Revolving Home Equity Loan T,1296352
CWABS Revolving Home Equity Loan T,1296353
CWABS Revolving Home Equity Loan T,1296354
AMERIQUEST MORTGAGE SECURITIES INC,1296366
Interstar Millennium Series 2004-2,1296376
STRUCTURED ASSET INVESTMENT LOAN T,1296377
PRINCIPAL LIFE INCOME FUNDINGS TRU,1296384
PRINCIPAL LIFE INCOME FUNDINGS TRU,1296385
PRINCIPAL LIFE INCOME FUNDINGS TRU,1296386
TENGION INC,1296391
Neenah Paper Inc,1296435
ORMAT TECHNOLOGIES INC.,1296445
AEGIS ASSET BACKED SECURITIES TRUS,1296486
MERRILL LYNCH MORTGAGE INVESTORS T,1296487
Sheer Ventures Inc.,1296524
Protective Life Secured Trust 2004,1296535
Protective Life Secured Trust 2004,1296536
BUSINESS DEVELOPMENT CORP OF AMERI,1296537
GE COMM MORT PASS THROUGH CERT SER,1296588
ABC Funding Inc,1296595
Seneca Gaming Corp,1296785
Protective Life Secured Trust 2004,1296865
Lightstone Value Plus Real Estate,1296884
PRINCIPAL LIFE INCOME FUNDINGS TRU,1296904
PRINCIPAL LIFE INCOME FUNDINGS TRU,1296905
PRINCIPAL LIFE INCOME FUNDINGS TRU,1296906
Lazy Days R.V. Center Inc.,1296937
Capital One Prime Auto Receivables,1296950
Wise Metals Group LLC,1297014
UNIVERSAL FLIRTS CORP.,1297024
Copano Energy L.L.C.,1297067
Morgan Stanley Capital I Trust Ser,1297096
Banc of America Commercial Mort. P,1297110
Long Beach Acceptance Corp. Auto R,1297160
GS Mortgage Securities Corp. GSAMP,1297161
Wachovia Auto Owner Trust 2004-A,1297164
Accredited Mortgage Loan REIT Trus,1297178
Amphastar Pharmaceuticals Inc.,1297184
Zeno Inc.,1297203
STRATS SM TRUST FOR JPMORGAN CHASE,1297210
Douglas Lake Minerals Inc.,1297223
Celanese Holdings LLC,1297288
Securitized Asset Backed Receivabl,1297330
ReachLocal Inc,1297336
Kentucky First Federal Bancorp,1297341
Trust Asset Backed Notes,1297379
Oxford Media Corp,1297385
DreamWorks Animation SKG Inc.,1297401
C-Bass Mtg Ln As Bk Cert Ser 2004-,1297456
Airbee Wireless Inc.,1297533
Specialty Underwriters Alliance In,1297568
CB RICHARD ELLIS REALTY TRUST,1297587
USAA AUTO OWNER TRUST 2004-2,1297610
PortalPlayer Inc.,1297633
ATEL Capital Equipment Fund XI LLC,1297667
NGP Capital Resources CO,1297704
James River Coal CO,1297720
American Casino & Entertainment Pr,1297735
Ames True Temper Inc.,1297756
Protective Life Secured Trust 2004,1297785
Protective Life Secured Trust 2004,1297786
FCStone Group Inc.,1297846
Medical Device Manufacturing Inc.,1297885
Origen Residential Securities Inc.,1297892
EQUITY ONE ABS INC MORTGAGE PASS-T,1297900
PPLUS Trust Series JPM-1,1297915
GREAT AMERICAN FAMILY PARKS INC,1297937
Centale Inc.,1297965
Cambridge Display Technology Inc.,1297968
ExlService Holdings Inc.,1297989
Digital Realty Trust Inc.,1297996
Wells Fargo Mortgage Backed Securi,1298039
WILLOWTREE ADVISOR INC.,1298095
WaMu Mortgage Pass-Through Certifi,1298122
HFC REVOLVING CORP HOUSEHOLD HOME,1298131
MERRILL LYNCH MORTGAGE INVESTORS T,1298150
CAPITAL RESOURCE FUNDING INC,1298195
WaMu Mortgage Pass-Through Certifi,1298239
Ford Credit Floorplan Master Owner,1298272
EQUITY VENTURES GROUP INC.,1298327
Nalco Finance Holdings LLC,1298339
Nalco Finance Holdings Inc.,1298340
Nalco Holding CO,1298341
CHARLIE MAC TRUST 2004-1 MORTGAGE,1298462
Banc of America Mortgage Securitie,1298483
GMACM Mortgage Pass-Through Certif,1298484
Trubion Pharmaceuticals Inc,1298521
First Franklin Mortgage Loan Trust,1298535
Franklin Auto Trust 2004-1,1298553
Household Automotive Trust 2004-1,1298614
RFMSI Series 2004-S7 Trust,1298615
GS MORT SEC CORP II COMMERCIAL MOR,1298616
Allstate Life Global Funding Trust,1298620
RALI Series 2004-QS10 Trust,1298626
Terra Nova Acquisition CORP,1298663
U-Store-It Trust,1298675
Wells Fargo Mortgage Backed Securi,1298676
ALTERNATIVE LOAN TRUST 2004-15,1298682
HeartSTAT Technology Inc.,1298700
CWABS Asset Backed Certificates Tr,1298710
OCEAN SHORE HOLDING CO,1298716
Washington Mutual MSC Mortgage Pas,1298746
J.P. MORGAN MORTGAGE TRUST 2004-A4,1298781
STRUCTURED ASSET MORT INV II INC B,1298787
DAIMLERCHRYSLER AUTO TRUST 2004-B,1298791
CHEC LOAN TRUST 2004-1,1298792
Keycorp Student Loan Trust 2004-A,1298793
RASC Series 2004-KS7 Trust,1298796
DIGITAL ECOSYSTEMS CORP.,1298824
RAMP Series 2004-RS7 Trust,1298853
MERRILL LYNCH MORTGAGE INVESTORS T,1298854
Sequoia Mortgage Trust 2004-7,1298922
Wells Fargo Mortgage Backed Securi,1298930
Morgan Stanley ABS Capital I Inc.,1298931
Morgan Stanley ABS Capital I Inc.,1298934
DiamondRock Hospitality Co,1298946
HouseValues Inc.,1298978
First Horizon Asset Sec Mort Pas T,1299014
HOME EQUITY MORTGAGE PASS-THROUGH,1299015
ALTERNATIVE LOAN TRUST 2004-20T1,1299016
Morgan Stanley ABS Capital I Inc.,1299017
Wells Fargo Mortgage Backed Securi,1299018
Point Center Mortgage Fund I LLC,1299020
Calamos Asset Management Inc. /DE/,1299033
MASTR ASSET BACKED SECURITIES TRUS,1299034
FIRST FRANKLIN MORTGAGE LOAN TRUST,1299036
Saxon Asset Securities Trust 2004-,1299037
Horizon Lines Holding Corp.,1299064
IMH ASSETS CORP IMPAC CMB TRUST SE,1299066
Banc of America Alternative Loan T,1299076
CWABS INC ASSET BACKED CERTIFICATE,1299085
Peninsula Gaming LLC,1299109
Banc of America Mortgage Securitie,1299110
ABFC Asset-Backed Certificates Ser,1299114
AMERIQUEST MORTGAGE SECURITIES INC,1299121
CHL MORTGAGE PASS-THROUGH TRUST 20,1299122
PACIFIC BIOSCIENCES OF CALIFORNIA,1299130
Alternative Loan Trust 2004-18CB,1299134
MASTR Alternative Loan Trust 2004-,1299136
GSAA HOME EQUITY TRUST 2004-6,1299137
OccuLogix Inc.,1299139
CWMBS Mortgage Pass-Through Trust,1299145
ALTERNATIVE LOAN TRUST 2004-17CB,1299206
KMG America CORP,1299210
BEAR STEARNS ASSET BACKED SECURITI,1299219
CWMBS 2004-J6,1299222
Mortgage Pass-Through Certificates,1299229
BEAR STEARNS ARM TRUST MORTGAGE PA,1299252
BEAR STEARNS ASSET BACKED SECURITI,1299253
MASTR Asset Securitization Trust 2,1299255
Structured Adjustable Rate Mortgag,1299263
STRUCTURED ADJUSTABLE RATE MORTGAG,1299264
STRUCTURED ASSET MORT INV II INC B,1299269
HARBORVIEW MORTGAGE LOAN TRUST 200,1299271
CSFB MORTGAGE-BACKED PASS-THROUGH,1299272
Structured Asset Investment Loan T,1299273
GS MORTGAGE SECURITIES CORP. GSAMP,1299274
ACE Securities Corp Series 2004-RM,1299275
GS Mortgage GSR Loan Trust 2004-8F,1299276
MASTR ASSET BACKED SECURITIES TRUS,1299277
Structured Asset Mortgage Investme,1299278
Structured Asset Securities Corp M,1299279
BEAR STEARNS ASSET BACKED SECURITI,1299308
GS Mortgage GSR Loan Trust 2004-9,1299347
CSFB Mortgage-Backed Pass-Through,1299349
PRIME MORTGAGE TRUST MORTGAGE PASS,1299353
GSAMP TRUST 2004-SD1,1299354
Morgan Stanley Capital I Trust 200,1299355
Structured Asset Investment Loan T,1299356
Morgan Stanley Mortgage Loan Trust,1299357
HOMEBANC MORTGAGE TRUST 2004-1,1299358
MASTR Adjustable Rate Mortgages Tr,1299359
STRUCTURED ASSET MORT INV II INC B,1299377
WFS Financial 2004-3 Owner Trust,1299467
J.P. Morgan Chase Commercial Mortg,1299481
CSFB MORT SEC CORP COMM MORT PAS T,1299482
Credit Suisse First Boston Mortgag,1299516
LB-UBS Commercial Mortgage Trust 2,1299632
Teknik Digital Arts Inc.,1299648
optionsXpress Holdings Inc.,1299688
Advance America Cash Advance Cente,1299704
BofI Holding Inc.,1299709
U.S. Shipping Partners L.P.,1299716
Wachovia Bank Commercial Mortgage,1299769
NEW CENTURY HOME EQUITY LOAN TRUST,1299784
RAAC Series 2004-SP2,1299835
STRATS SM TRUST FOR DAIMLERCHRYSLE,1299847
Irwin Home Equity Loan Trust 2004-,1299857
Hangman Productions Inc.,1299864
Feldman Mall Properties Inc.,1299901
LAKESIDE MORTGAGE FUND LLC,1299919
PARK PLACE SECURITIES INC ASSET-BA,1299957
SOUNDVIEW HOME LOAN TRUST 2004-1,1299958
PRB Gas Transportation Inc.,1299966
JMG Exploration Inc.,1299967
Comstock Homebuilding Companies In,1299969
FINANCE AMERICA MORTGAGE LOAN TRUS,1299970
IndyMac INDX Mortgage Loan Trust 2,1299976
PRINCIPAL LIFE INCOME FUNDINGS TRU,1300049
PRINCIPAL LIFE INCOME FUNDINGS TRU,1300079
Biotel Inc.,1300128
PRINCIPAL LIFE INCOME FUNDINGS TRU,1300129
Nissan Auto Lease Trust 2004-A,1300197
ECC Capital CORP,1300317
Coastal Bancshares Acquisition Cor,1300335
MERRILL LYNCH MORTGAGE INVESTORS T,1300342
NOMURA ASSET ACCEPTANCE CORPORATIO,1300362
PRINCIPAL LIFE INCOME FUNDINGS TRU,1300387
MERITAGE MORTGAGE LOAN TRUST 2004-,1300388
SHIMODA MARKETING INC.,1300414
VWR International Inc.,1300446
